Player	Game_ID	Week	Stat_Name	Stat_Value
Harrison Smith	16	1	G	1
Harrison Smith	16	1	Tackle	2
Harrison Smith	16	1	Assist	0
Harrison Smith	16	1	Sack	1
Harrison Smith	16	1	PD	1
Harrison Smith	16	1	INT	1
Harrison Smith	16	1	FF	0
Harrison Smith	16	1	FR	0
Harrison Smith	16	1	FFPts	18
Harrison Smith	16	1	FFPts/G	18
Harrison Smith	16	1	Year	2014
Antoine Cason	4	1	G	1
Antoine Cason	4	1	Tackle	9
Antoine Cason	4	1	Assist	0
Antoine Cason	4	1	Sack	0
Antoine Cason	4	1	PD	2
Antoine Cason	4	1	INT	1
Antoine Cason	4	1	FF	0
Antoine Cason	4	1	FR	0
Antoine Cason	4	1	FFPts	16
Antoine Cason	4	1	FFPts/G	16
Antoine Cason	4	1	Year	2014
Leodis McKelvin	2	1	G	1
Leodis McKelvin	2	1	Tackle	13
Leodis McKelvin	2	1	Assist	0
Leodis McKelvin	2	1	Sack	0
Leodis McKelvin	2	1	PD	0
Leodis McKelvin	2	1	INT	0
Leodis McKelvin	2	1	FF	1
Leodis McKelvin	2	1	FR	0
Leodis McKelvin	2	1	FFPts	16
Leodis McKelvin	2	1	FFPts/G	16
Leodis McKelvin	2	1	Year	2014
Eric Berry	32	1	G	1
Eric Berry	32	1	Tackle	14
Eric Berry	32	1	Assist	1
Eric Berry	32	1	Sack	0
Eric Berry	32	1	PD	1
Eric Berry	32	1	INT	0
Eric Berry	32	1	FF	0
Eric Berry	32	1	FR	0
Eric Berry	32	1	FFPts	15.5
Eric Berry	32	1	FFPts/G	15.5
Eric Berry	32	1	Year	2014
Jason McCourty	32	1	G	1
Jason McCourty	32	1	Tackle	3
Jason McCourty	32	1	Assist	0
Jason McCourty	32	1	Sack	0
Jason McCourty	32	1	PD	2
Jason McCourty	32	1	INT	2
Jason McCourty	32	1	FF	0
Jason McCourty	32	1	FR	0
Jason McCourty	32	1	FFPts	15
Jason McCourty	32	1	FFPts/G	15
Jason McCourty	32	1	Year	2014
Rahim Moore	1	1	G	1
Rahim Moore	1	1	Tackle	3
Rahim Moore	1	1	Assist	0
Rahim Moore	1	1	Sack	0
Rahim Moore	1	1	PD	2
Rahim Moore	1	1	INT	2
Rahim Moore	1	1	FF	0
Rahim Moore	1	1	FR	0
Rahim Moore	1	1	FFPts	15
Rahim Moore	1	1	FFPts/G	15
Rahim Moore	1	1	Year	2014
D.J. Swearinger	34	1	G	1
D.J. Swearinger	34	1	Tackle	6
D.J. Swearinger	34	1	Assist	2
D.J. Swearinger	34	1	Sack	1
D.J. Swearinger	34	1	PD	0
D.J. Swearinger	34	1	INT	0
D.J. Swearinger	34	1	FF	1
D.J. Swearinger	34	1	FR	0
D.J. Swearinger	34	1	FFPts	14
D.J. Swearinger	34	1	FFPts/G	14
D.J. Swearinger	34	1	Year	2014
Charles Woodson	25	1	G	1
Charles Woodson	25	1	Tackle	5
Charles Woodson	25	1	Assist	4
Charles Woodson	25	1	Sack	0
Charles Woodson	25	1	PD	1
Charles Woodson	25	1	INT	1
Charles Woodson	25	1	FF	0
Charles Woodson	25	1	FR	0
Charles Woodson	25	1	FFPts	13
Charles Woodson	25	1	FFPts/G	13
Charles Woodson	25	1	Year	2014
Donte Whitner	8	1	G	1
Donte Whitner	8	1	Tackle	12
Donte Whitner	8	1	Assist	1
Donte Whitner	8	1	Sack	0
Donte Whitner	8	1	PD	0
Donte Whitner	8	1	INT	0
Donte Whitner	8	1	FF	0
Donte Whitner	8	1	FR	0
Donte Whitner	8	1	FFPts	12.5
Donte Whitner	8	1	FFPts/G	12.5
Donte Whitner	8	1	Year	2014
Tyvon Branch	25	1	G	1
Tyvon Branch	25	1	Tackle	6
Tyvon Branch	25	1	Assist	1
Tyvon Branch	25	1	Sack	1
Tyvon Branch	25	1	PD	1
Tyvon Branch	25	1	INT	0
Tyvon Branch	25	1	FF	0
Tyvon Branch	25	1	FR	0
Tyvon Branch	25	1	FFPts	11.5
Tyvon Branch	25	1	FFPts/G	11.5
Tyvon Branch	25	1	Year	2014
Chris Conte	2	1	G	1
Chris Conte	2	1	Tackle	5
Chris Conte	2	1	Assist	1
Chris Conte	2	1	Sack	0
Chris Conte	2	1	PD	1
Chris Conte	2	1	INT	1
Chris Conte	2	1	FF	0
Chris Conte	2	1	FR	0
Chris Conte	2	1	FFPts	11.5
Chris Conte	2	1	FFPts/G	11.5
Chris Conte	2	1	Year	2014
Byron Maxwell	10	1	G	1
Byron Maxwell	10	1	Tackle	4
Byron Maxwell	10	1	Assist	1
Byron Maxwell	10	1	Sack	0
Byron Maxwell	10	1	PD	2
Byron Maxwell	10	1	INT	1
Byron Maxwell	10	1	FF	0
Byron Maxwell	10	1	FR	0
Byron Maxwell	10	1	FFPts	11.5
Byron Maxwell	10	1	FFPts/G	11.5
Byron Maxwell	10	1	Year	2014
Glover Quin	23	1	G	1
Glover Quin	23	1	Tackle	4
Glover Quin	23	1	Assist	1
Glover Quin	23	1	Sack	0
Glover Quin	23	1	PD	2
Glover Quin	23	1	INT	1
Glover Quin	23	1	FF	0
Glover Quin	23	1	FR	0
Glover Quin	23	1	FFPts	11.5
Glover Quin	23	1	FFPts/G	11.5
Glover Quin	23	1	Year	2014
Corey Graham	2	1	G	1
Corey Graham	2	1	Tackle	3
Corey Graham	2	1	Assist	0
Corey Graham	2	1	Sack	0
Corey Graham	2	1	PD	3
Corey Graham	2	1	INT	1
Corey Graham	2	1	FF	0
Corey Graham	2	1	FR	0
Corey Graham	2	1	FFPts	11
Corey Graham	2	1	FFPts/G	11
Corey Graham	2	1	Year	2014
Johnathan Joseph	34	1	G	1
Johnathan Joseph	34	1	Tackle	11
Johnathan Joseph	34	1	Assist	0
Johnathan Joseph	34	1	Sack	0
Johnathan Joseph	34	1	PD	0
Johnathan Joseph	34	1	INT	0
Johnathan Joseph	34	1	FF	0
Johnathan Joseph	34	1	FR	0
Johnathan Joseph	34	1	FFPts	11
Johnathan Joseph	34	1	FFPts/G	11
Johnathan Joseph	34	1	Year	2014
Robert McClain	1	1	G	1
Robert McClain	1	1	Tackle	4
Robert McClain	1	1	Assist	1
Robert McClain	1	1	Sack	0
Robert McClain	1	1	PD	1
Robert McClain	1	1	INT	1
Robert McClain	1	1	FF	0
Robert McClain	1	1	FR	0
Robert McClain	1	1	FFPts	10.5
Robert McClain	1	1	FFPts/G	10.5
Robert McClain	1	1	Year	2014
Reggie Nelson	6	1	G	1
Reggie Nelson	6	1	Tackle	7
Reggie Nelson	6	1	Assist	3
Reggie Nelson	6	1	Sack	0.5
Reggie Nelson	6	1	PD	0
Reggie Nelson	6	1	INT	0
Reggie Nelson	6	1	FF	0
Reggie Nelson	6	1	FR	0
Reggie Nelson	6	1	FFPts	10.5
Reggie Nelson	6	1	FFPts/G	10.5
Reggie Nelson	6	1	Year	2014
Dawan Landry	25	1	G	1
Dawan Landry	25	1	Tackle	5
Dawan Landry	25	1	Assist	2
Dawan Landry	25	1	Sack	1
Dawan Landry	25	1	PD	0
Dawan Landry	25	1	INT	0
Dawan Landry	25	1	FF	0
Dawan Landry	25	1	FR	0
Dawan Landry	25	1	FFPts	10
Dawan Landry	25	1	FFPts/G	10
Dawan Landry	25	1	Year	2014
Eric Reid	30	1	G	1
Eric Reid	30	1	Tackle	4
Eric Reid	30	1	Assist	0
Eric Reid	30	1	Sack	0
Eric Reid	30	1	PD	1
Eric Reid	30	1	INT	1
Eric Reid	30	1	FF	0
Eric Reid	30	1	FR	0
Eric Reid	30	1	FFPts	10
Eric Reid	30	1	FFPts/G	10
Eric Reid	30	1	Year	2014
Bradley Roby	1	1	G	1
Bradley Roby	1	1	Tackle	7
Bradley Roby	1	1	Assist	0
Bradley Roby	1	1	Sack	0
Bradley Roby	1	1	PD	3
Bradley Roby	1	1	INT	0
Bradley Roby	1	1	FF	0
Bradley Roby	1	1	FR	0
Bradley Roby	1	1	FFPts	10
Bradley Roby	1	1	FFPts/G	10
Bradley Roby	1	1	Year	2014
Quinton Carter	1	1	G	1
Quinton Carter	1	1	Tackle	6
Quinton Carter	1	1	Assist	1
Quinton Carter	1	1	Sack	0
Quinton Carter	1	1	PD	0
Quinton Carter	1	1	INT	0
Quinton Carter	1	1	FF	1
Quinton Carter	1	1	FR	0
Quinton Carter	1	1	FFPts	9.5
Quinton Carter	1	1	FFPts/G	9.5
Quinton Carter	1	1	Year	2014
Kam Chancellor	10	1	G	1
Kam Chancellor	10	1	Tackle	8
Kam Chancellor	10	1	Assist	3
Kam Chancellor	10	1	Sack	0
Kam Chancellor	10	1	PD	0
Kam Chancellor	10	1	INT	0
Kam Chancellor	10	1	FF	0
Kam Chancellor	10	1	FR	0
Kam Chancellor	10	1	FFPts	9.5
Kam Chancellor	10	1	FFPts/G	9.5
Kam Chancellor	10	1	Year	2014
Michael Griffin	32	1	G	1
Michael Griffin	32	1	Tackle	3
Michael Griffin	32	1	Assist	1
Michael Griffin	32	1	Sack	0
Michael Griffin	32	1	PD	1
Michael Griffin	32	1	INT	1
Michael Griffin	32	1	FF	0
Michael Griffin	32	1	FR	0
Michael Griffin	32	1	FFPts	9.5
Michael Griffin	32	1	FFPts/G	9.5
Michael Griffin	32	1	Year	2014
Alan Ball	14	1	G	1
Alan Ball	14	1	Tackle	3
Alan Ball	14	1	Assist	0
Alan Ball	14	1	Sack	0
Alan Ball	14	1	PD	1
Alan Ball	14	1	INT	1
Alan Ball	14	1	FF	0
Alan Ball	14	1	FR	0
Alan Ball	14	1	FFPts	9
Alan Ball	14	1	FFPts/G	9
Alan Ball	14	1	Year	2014
Ha'Sean Clinton-Dix	10	1	G	1
Ha'Sean Clinton-Dix	10	1	Tackle	3
Ha'Sean Clinton-Dix	10	1	Assist	2
Ha'Sean Clinton-Dix	10	1	Sack	1
Ha'Sean Clinton-Dix	10	1	PD	1
Ha'Sean Clinton-Dix	10	1	INT	0
Ha'Sean Clinton-Dix	10	1	FF	0
Ha'Sean Clinton-Dix	10	1	FR	0
Ha'Sean Clinton-Dix	10	1	FFPts	9
Ha'Sean Clinton-Dix	10	1	FFPts/G	9
Ha'Sean Clinton-Dix	10	1	Year	2014
Perrish Cox	30	1	G	1
Perrish Cox	30	1	Tackle	3
Perrish Cox	30	1	Assist	0
Perrish Cox	30	1	Sack	0
Perrish Cox	30	1	PD	1
Perrish Cox	30	1	INT	1
Perrish Cox	30	1	FF	0
Perrish Cox	30	1	FR	0
Perrish Cox	30	1	FFPts	9
Perrish Cox	30	1	FFPts/G	9
Perrish Cox	30	1	Year	2014
Dwight Lowery	1	1	G	1
Dwight Lowery	1	1	Tackle	7
Dwight Lowery	1	1	Assist	4
Dwight Lowery	1	1	Sack	0
Dwight Lowery	1	1	PD	0
Dwight Lowery	1	1	INT	0
Dwight Lowery	1	1	FF	0
Dwight Lowery	1	1	FR	0
Dwight Lowery	1	1	FFPts	9
Dwight Lowery	1	1	FFPts/G	9
Dwight Lowery	1	1	Year	2014
Jerraud Powers	28	1	G	1
Jerraud Powers	28	1	Tackle	2
Jerraud Powers	28	1	Assist	0
Jerraud Powers	28	1	Sack	0
Jerraud Powers	28	1	PD	2
Jerraud Powers	28	1	INT	1
Jerraud Powers	28	1	FF	0
Jerraud Powers	28	1	FR	0
Jerraud Powers	28	1	FFPts	9
Jerraud Powers	28	1	FFPts/G	9
Jerraud Powers	28	1	Year	2014
Troy Polamalu	8	1	G	1
Troy Polamalu	8	1	Tackle	6
Troy Polamalu	8	1	Assist	5
Troy Polamalu	8	1	Sack	0
Troy Polamalu	8	1	PD	0
Troy Polamalu	8	1	INT	0
Troy Polamalu	8	1	FF	0
Troy Polamalu	8	1	FR	0
Troy Polamalu	8	1	FFPts	8.5
Troy Polamalu	8	1	FFPts/G	8.5
Troy Polamalu	8	1	Year	2014
Prince Amukamara	23	1	G	1
Prince Amukamara	23	1	Tackle	4
Prince Amukamara	23	1	Assist	4
Prince Amukamara	23	1	Sack	0
Prince Amukamara	23	1	PD	2
Prince Amukamara	23	1	INT	0
Prince Amukamara	23	1	FF	0
Prince Amukamara	23	1	FR	0
Prince Amukamara	23	1	FFPts	8
Prince Amukamara	23	1	FFPts/G	8
Prince Amukamara	23	1	Year	2014
Jairus Byrd	21	1	G	1
Jairus Byrd	21	1	Tackle	5
Jairus Byrd	21	1	Assist	0
Jairus Byrd	21	1	Sack	0
Jairus Byrd	21	1	PD	0
Jairus Byrd	21	1	INT	0
Jairus Byrd	21	1	FF	1
Jairus Byrd	21	1	FR	0
Jairus Byrd	21	1	FFPts	8
Jairus Byrd	21	1	FFPts/G	8
Jairus Byrd	21	1	Year	2014
Alfonzo Dennard	19	1	G	1
Alfonzo Dennard	19	1	Tackle	2
Alfonzo Dennard	19	1	Assist	0
Alfonzo Dennard	19	1	Sack	0
Alfonzo Dennard	19	1	PD	1
Alfonzo Dennard	19	1	INT	1
Alfonzo Dennard	19	1	FF	0
Alfonzo Dennard	19	1	FR	0
Alfonzo Dennard	19	1	FFPts	8
Alfonzo Dennard	19	1	FFPts/G	8
Alfonzo Dennard	19	1	Year	2014
Dashon Goldson	4	1	G	1
Dashon Goldson	4	1	Tackle	7
Dashon Goldson	4	1	Assist	2
Dashon Goldson	4	1	Sack	0
Dashon Goldson	4	1	PD	0
Dashon Goldson	4	1	INT	0
Dashon Goldson	4	1	FF	0
Dashon Goldson	4	1	FR	0
Dashon Goldson	4	1	FFPts	8
Dashon Goldson	4	1	FFPts/G	8
Dashon Goldson	4	1	Year	2014
William Moore	1	1	G	1
William Moore	1	1	Tackle	4
William Moore	1	1	Assist	2
William Moore	1	1	Sack	0
William Moore	1	1	PD	0
William Moore	1	1	INT	0
William Moore	1	1	FF	1
William Moore	1	1	FR	0
William Moore	1	1	FFPts	8
William Moore	1	1	FFPts/G	8
William Moore	1	1	Year	2014
Corey White	21	1	G	1
Corey White	21	1	Tackle	6
Corey White	21	1	Assist	0
Corey White	21	1	Sack	0
Corey White	21	1	PD	0
Corey White	21	1	INT	0
Corey White	21	1	FF	0
Corey White	21	1	FR	1
Corey White	21	1	FFPts	8
Corey White	21	1	FFPts/G	8
Corey White	21	1	Year	2014
Shareece Wright	28	1	G	1
Shareece Wright	28	1	Tackle	8
Shareece Wright	28	1	Assist	0
Shareece Wright	28	1	Sack	0
Shareece Wright	28	1	PD	0
Shareece Wright	28	1	INT	0
Shareece Wright	28	1	FF	0
Shareece Wright	28	1	FR	0
Shareece Wright	28	1	FFPts	8
Shareece Wright	28	1	FFPts/G	8
Shareece Wright	28	1	Year	2014
Stevie Brown	23	1	G	1
Stevie Brown	23	1	Tackle	6
Stevie Brown	23	1	Assist	3
Stevie Brown	23	1	Sack	0
Stevie Brown	23	1	PD	0
Stevie Brown	23	1	INT	0
Stevie Brown	23	1	FF	0
Stevie Brown	23	1	FR	0
Stevie Brown	23	1	FFPts	7.5
Stevie Brown	23	1	FFPts/G	7.5
Stevie Brown	23	1	Year	2014
DeAngelo Hall	34	1	G	1
DeAngelo Hall	34	1	Tackle	7
DeAngelo Hall	34	1	Assist	1
DeAngelo Hall	34	1	Sack	0
DeAngelo Hall	34	1	PD	0
DeAngelo Hall	34	1	INT	0
DeAngelo Hall	34	1	FF	0
DeAngelo Hall	34	1	FR	0
DeAngelo Hall	34	1	FFPts	7.5
DeAngelo Hall	34	1	FFPts/G	7.5
DeAngelo Hall	34	1	Year	2014
Roman Harper	4	1	G	1
Roman Harper	4	1	Tackle	1
Roman Harper	4	1	Assist	1
Roman Harper	4	1	Sack	0
Roman Harper	4	1	PD	1
Roman Harper	4	1	INT	1
Roman Harper	4	1	FF	0
Roman Harper	4	1	FR	0
Roman Harper	4	1	FFPts	7.5
Roman Harper	4	1	FFPts/G	7.5
Roman Harper	4	1	Year	2014
Tony Jefferson	28	1	G	1
Tony Jefferson	28	1	Tackle	7
Tony Jefferson	28	1	Assist	1
Tony Jefferson	28	1	Sack	0
Tony Jefferson	28	1	PD	0
Tony Jefferson	28	1	INT	0
Tony Jefferson	28	1	FF	0
Tony Jefferson	28	1	FR	0
Tony Jefferson	28	1	FFPts	7.5
Tony Jefferson	28	1	FFPts/G	7.5
Tony Jefferson	28	1	Year	2014
LaRon Landry	12	1	G	1
LaRon Landry	12	1	Tackle	7
LaRon Landry	12	1	Assist	1
LaRon Landry	12	1	Sack	0
LaRon Landry	12	1	PD	0
LaRon Landry	12	1	INT	0
LaRon Landry	12	1	FF	0
LaRon Landry	12	1	FR	0
LaRon Landry	12	1	FFPts	7.5
LaRon Landry	12	1	FFPts/G	7.5
LaRon Landry	12	1	Year	2014
Cortez Allen	8	1	G	1
Cortez Allen	8	1	Tackle	6
Cortez Allen	8	1	Assist	0
Cortez Allen	8	1	Sack	0
Cortez Allen	8	1	PD	1
Cortez Allen	8	1	INT	0
Cortez Allen	8	1	FF	0
Cortez Allen	8	1	FR	0
Cortez Allen	8	1	FFPts	7
Cortez Allen	8	1	FFPts/G	7
Cortez Allen	8	1	Year	2014
Antoine Bethea	30	1	G	1
Antoine Bethea	30	1	Tackle	6
Antoine Bethea	30	1	Assist	0
Antoine Bethea	30	1	Sack	0
Antoine Bethea	30	1	PD	1
Antoine Bethea	30	1	INT	0
Antoine Bethea	30	1	FF	0
Antoine Bethea	30	1	FR	0
Antoine Bethea	30	1	FFPts	7
Antoine Bethea	30	1	FFPts/G	7
Antoine Bethea	30	1	Year	2014
Robert Blanton	16	1	G	1
Robert Blanton	16	1	Tackle	7
Robert Blanton	16	1	Assist	0
Robert Blanton	16	1	Sack	0
Robert Blanton	16	1	PD	0
Robert Blanton	16	1	INT	0
Robert Blanton	16	1	FF	0
Robert Blanton	16	1	FR	0
Robert Blanton	16	1	FFPts	7
Robert Blanton	16	1	FFPts/G	7
Robert Blanton	16	1	Year	2014
Rafael Bush	21	1	G	1
Rafael Bush	21	1	Tackle	7
Rafael Bush	21	1	Assist	0
Rafael Bush	21	1	Sack	0
Rafael Bush	21	1	PD	0
Rafael Bush	21	1	INT	0
Rafael Bush	21	1	FF	0
Rafael Bush	21	1	FR	0
Rafael Bush	21	1	FFPts	7
Rafael Bush	21	1	FFPts/G	7
Rafael Bush	21	1	Year	2014
Kareem Jackson	34	1	G	1
Kareem Jackson	34	1	Tackle	6
Kareem Jackson	34	1	Assist	2
Kareem Jackson	34	1	Sack	0
Kareem Jackson	34	1	PD	0
Kareem Jackson	34	1	INT	0
Kareem Jackson	34	1	FF	0
Kareem Jackson	34	1	FR	0
Kareem Jackson	34	1	FFPts	7
Kareem Jackson	34	1	FFPts/G	7
Kareem Jackson	34	1	Year	2014
Ron Parker	32	1	G	1
Ron Parker	32	1	Tackle	6
Ron Parker	32	1	Assist	0
Ron Parker	32	1	Sack	0
Ron Parker	32	1	PD	1
Ron Parker	32	1	INT	0
Ron Parker	32	1	FF	0
Ron Parker	32	1	FR	0
Ron Parker	32	1	FFPts	7
